belongs_to_collection,budget,genres,id,original_english,original_title,popularity,release_date,revenue,runtime,title,vote_average,vote_count,month,holiday,rating_average,rating_count
0,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",300,0,La science des rêves,10.603991,2006-02-11,9524340.0,105.0,The Science of Sleep,6.8,253.0,2,1,3.75,90
0,1500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1580,1,Rope,7.248676,1948-08-23,2200000.0,80.0,Rope,7.8,539.0,8,1,3.663157894736842,190
0,35000000,"[{'id': 35, 'name': 'Comedy'}]",2959,1,License to Wed,7.102076,2007-07-04,69307224.0,91.0,License to Wed,5.3,258.0,7,1,4.178217821782178,202
1,6000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",141,1,Donnie Darko,18.303148,2001-01-18,1270522.0,113.0,Donnie Darko,7.7,3574.0,1,1,3.5806451612903225,93
1,250000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",431,1,Cube,12.095263,1997-09-09,501818.0,90.0,Cube,6.9,1101.0,9,0,3.671875,32
0,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",435,1,The Day After Tomorrow,15.049695,2004-05-26,544272402.0,124.0,The Day After Tomorrow,6.2,2462.0,5,0,2.463636363636364,55
0,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",858,1,Sleepless in Seattle,10.234919,1993-06-24,227799884.0,105.0,Sleepless in Seattle,6.5,630.0,6,1,4.4875,200
0,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1278,1,The Dreamers,6.685981,2003-09-01,15121165.0,115.0,The Dreamers,7.2,680.0,9,0,4.087837837837838,74
0,3800000,"[{'id': 18, 'name': 'Drama'}]",2014,0,Auf der anderen Seite,10.083019,2007-09-27,17804565.0,122.0,The Edge of Heaven,6.6,68.0,9,0,3.1666666666666665,15
0,35000000,"[{'id': 35, 'name': 'Comedy'}]",2018,1,The Wedding Planner,8.056016,2001-01-26,94728529.0,103.0,The Wedding Planner,5.4,433.0,1,1,3.4558823529411766,34
0,11500000,"[{'id': 18, 'name': 'Drama'}]",2788,1,Reality Bites,6.514592,1994-02-18,20079850.0,99.0,Reality Bites,6.5,180.0,2,1,4.090909090909091,22
0,2800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",3034,1,Young Frankenstein,9.339316,1974-12-15,86273333.0,106.0,Young Frankenstein,7.7,880.0,12,1,3.7586206896551726,29
1,4200000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",3040,0,Ночной дозор,8.803869,2004-06-27,32000000.0,114.0,Night Watch,6.3,212.0,6,1,3.4166666666666665,6
0,38000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",8874,1,My Best Friend's Wedding,4.678572,1997-06-19,299288605.0,105.0,My Best Friend's Wedding,6.4,606.0,6,1,3.8714285714285714,70
0,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",3175,1,Barry Lyndon,14.003467,1975-12-18,20000000.0,184.0,Barry Lyndon,7.7,521.0,12,1,3.5076923076923077,65
1,72000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",25,1,Jarhead,9.997032,2005-11-04,96889998.0,125.0,Jarhead,6.6,776.0,11,0,3.742574257425743,101
0,140000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",95,1,Armageddon,13.235112,1998-07-01,553799566.0,151.0,Armageddon,6.5,2540.0,7,1,3.1774193548387095,93
1,4000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",123,1,The Lord of the Rings,7.914795,1978-11-15,30471420.0,132.0,The Lord of the Rings,6.1,187.0,11,0,4.0,7
1,18000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",157,1,Star Trek III: The Search for Spock,6.197298,1984-05-31,87000000.0,105.0,Star Trek III: The Search for Spock,6.4,443.0,5,0,2.375,8
1,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",214,1,Saw III,14.938035,2006-10-27,163876815.0,108.0,Saw III,6.1,1104.0,10,0,3.0,2
0,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",322,1,Mystic River,12.602438,2003-10-07,156822020.0,138.0,Mystic River,7.6,1473.0,10,0,3.642857142857143,14
0,9500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",483,1,Wild at Heart,8.528622,1990-05-01,14560247.0,124.0,Wild at Heart,7.0,341.0,5,0,2.75,4
0,2962051,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",549,1,Basquiat,4.797674,1996-08-09,3011195.0,108.0,Basquiat,6.6,97.0,8,1,4.125,12
1,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",562,1,Die Hard,16.640522,1988-07-15,140767956.0,131.0,Die Hard,7.5,4005.0,7,1,3.716666666666667,30
1,18000000,"[{'id': 35, 'name': 'Comedy'}]",1281,1,Bean,12.799853,1997-07-03,251212670.0,85.0,Bean,6.3,602.0,7,1,4.043478260869565,23
0,126000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",1635,1,The Island,11.443647,2005-07-20,162949164.0,136.0,The Island,6.5,1813.0,7,1,3.823529411764706,17
0,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",1729,1,The Forbidden Kingdom,6.997601,2008-04-18,127906624.0,104.0,The Forbidden Kingdom,6.3,476.0,4,0,3.692982456140351,57
0,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1945,1,Nell,5.930957,1994-12-23,106683817.0,112.0,Nell,6.1,128.0,12,1,4.448275862068965,29
0,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",2321,1,Married to the Mob,5.611184,1988-08-19,21486757.0,104.0,Married to the Mob,5.8,67.0,8,1,3.625,64
0,50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",2976,1,Hairspray,7.768045,2007-07-13,90450008.0,117.0,Hairspray,6.5,738.0,7,1,3.5476190476190474,21
0,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",4380,1,Shall We Dance?,9.082538,2004-10-15,170128460.0,107.0,Shall We Dance?,5.9,308.0,10,0,3.8333333333333335,3
0,26000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",6957,1,The 40 Year Old Virgin,11.519662,2005-08-11,109449237.0,116.0,The 40 Year Old Virgin,6.2,2020.0,8,1,3.5,19
1,110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",714,1,Tomorrow Never Dies,17.159576,1997-12-11,333011068.0,119.0,Tomorrow Never Dies,6.0,941.0,12,1,3.5454545454545454,11
1,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",942,1,Lethal Weapon 2,12.834276,1989-07-07,227853986.0,114.0,Lethal Weapon 2,6.7,1066.0,7,1,3.8846153846153846,26
0,35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2118,1,L.A. Confidential,10.989442,1997-09-19,126216940.0,138.0,L.A. Confidential,7.7,1340.0,9,0,3.7,20
0,1350000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",100,1,"Lock, Stock and Two Smoking Barrels",4.60786,1998-03-05,3897569.0,105.0,"Lock, Stock and Two Smoking Barrels",7.5,1671.0,3,0,3.4285714285714284,21
1,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",707,1,A View to a Kill,12.840798,1985-05-24,152427960.0,131.0,A View to a Kill,6.0,515.0,5,0,3.111111111111111,27
0,37000000,"[{'id': 18, 'name': 'Drama'}]",334,1,Magnolia,9.091636,1999-12-08,48451803.0,188.0,Magnolia,7.5,844.0,12,1,3.0714285714285716,14
0,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",346,0,七人の侍,15.01777,1954-04-26,271841.0,207.0,Seven Samurai,8.2,892.0,4,0,3.0,6
1,1978000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",493,1,Shaft's Big Score!,0.760855,1972-06-08,10000000.0,104.0,Shaft's Big Score!,6.1,7.0,6,1,3.3043478260869565,23
0,130000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",929,1,Godzilla,11.295121,1998-05-20,379014294.0,139.0,Godzilla,5.3,1075.0,5,0,3.8,5
1,80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",950,1,Ice Age: The Meltdown,16.646029,2006-03-23,660940780.0,91.0,Ice Age: The Meltdown,6.5,3034.0,3,0,4.205882352941177,17
1,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",1091,1,The Thing,16.83125,1982-06-25,19629760.0,109.0,The Thing,7.8,1629.0,6,1,2.6296296296296298,27
0,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",1381,1,The Fountain,11.577121,2006-09-06,15304890.0,96.0,The Fountain,6.8,852.0,9,0,2.4473684210526314,19
0,88000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",921,1,Cinderella Man,6.363884,2005-06-02,108539911.0,144.0,Cinderella Man,7.3,630.0,6,1,3.9,20
1,300000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",948,1,Halloween,13.672759,1978-10-25,70000000.0,91.0,Halloween,7.4,1066.0,10,0,3.590909090909091,11
0,75000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",1641,1,Forces of Nature,7.906035,1999-03-12,93888180.0,105.0,Forces of Nature,5.1,141.0,3,0,3.7734375,64
1,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",605,1,The Matrix Revolutions,15.368205,2003-11-05,424988211.0,129.0,The Matrix Revolutions,6.4,3155.0,11,0,3.3421052631578947,19
1,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",4978,1,An American Tail,11.928545,1986-11-21,84542002.0,80.0,An American Tail,6.6,344.0,11,0,3.6,5
1,28000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",78,1,Blade Runner,96.272374,1982-06-25,33139618.0,117.0,Blade Runner,7.9,3833.0,6,1,3.2,10
0,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",227,1,The Outsiders,6.435926,1983-03-25,33697647.0,91.0,The Outsiders,6.9,293.0,3,0,3.15625,16
0,36000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",782,1,Gattaca,12.89312,1997-09-07,12532777.0,106.0,Gattaca,7.5,1846.0,9,0,3.3333333333333335,6
1,28000000,"[{'id': 35, 'name': 'Comedy'}]",1588,1,Bring It On,6.402888,2000-08-25,90449929.0,98.0,Bring It On,5.8,574.0,8,1,3.088235294117647,17
0,19000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",2757,1,Adaptation.,11.624481,2002-12-06,32801173.0,114.0,Adaptation.,7.3,649.0,12,1,3.857142857142857,7
0,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2977,1,Becoming Jane,7.829737,2007-03-02,37311672.0,120.0,Becoming Jane,6.9,325.0,3,0,3.0,2
1,291000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",3035,1,Frankenstein,8.091603,1931-11-21,12000000.0,71.0,Frankenstein,7.3,295.0,11,0,4.411764705882353,17
0,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4251,0,Veer-Zaara,3.319516,2004-11-12,29385320.0,192.0,Veer-Zaara,7.5,67.0,11,0,4.0,3
0,439000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3062,1,42nd Street,4.718154,1933-02-02,2281000.0,89.0,42nd Street,6.1,38.0,2,1,4.090909090909091,11
0,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3525,1,Working Girl,8.318954,1988-12-20,103173635.0,114.0,Working Girl,6.5,242.0,12,1,3.4,5
0,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",2164,1,Stargate,13.328924,1994-10-27,196567262.0,121.0,Stargate,6.8,942.0,10,0,1.0,2
0,20000000,"[{'id': 35, 'name': 'Comedy'}]",8363,1,Superbad,16.205105,2007-08-17,121463226.0,113.0,Superbad,7.0,2152.0,8,1,2.0,4
0,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",783,1,Gandhi,12.383755,1982-11-30,77737889.0,191.0,Gandhi,7.4,730.0,11,0,3.357142857142857,49
0,9000000,"[{'id': 99, 'name': 'Documentary'}]",2359,1,Sicko,6.766086,2007-05-18,24538513.0,123.0,Sicko,7.3,241.0,5,0,4.133333333333334,30
0,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",4174,1,Spellbound,5.47596,1945-12-28,7000000.0,111.0,Spellbound,7.3,166.0,12,1,3.8,5
1,79000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",121,1,The Lord of the Rings: The Two Towers,29.423537,2002-12-18,926287400.0,179.0,The Lord of the Rings: The Two Towers,8.0,7641.0,12,1,3.8,5
0,7800000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",302,1,Swimming Pool,14.481103,2003-05-18,22441323.0,102.0,Swimming Pool,6.5,154.0,5,0,3.7142857142857144,7
1,93000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",331,1,Jurassic Park III,0.648867,2001-07-18,368780809.0,92.0,Jurassic Park III,5.7,2109.0,7,1,3.0,6
0,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",892,0,Delicatessen,12.565447,1991-04-17,1794187.0,99.0,Delicatessen,7.4,320.0,4,0,3.7857142857142856,7
0,52000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",2026,1,Hostage,9.686638,2005-03-10,77944725.0,113.0,Hostage,6.2,519.0,3,0,3.2,5
0,34000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1273,1,TMNT,11.358363,2007-03-23,95608995.0,90.0,TMNT,6.0,349.0,3,0,3.736842105263158,19
0,92000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",1535,1,Spy Game,18.186839,2001-11-18,143049560.0,126.0,Spy Game,6.8,592.0,11,0,3.8,5
0,700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",4203,0,Mujeres al borde de un ataque de nervios,5.470331,1988-03-14,7179298.0,88.0,Women on the Verge of a Nervous Breakdown,7.6,149.0,3,0,2.125,4
0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1833,1,Rent,9.530278,2005-11-23,31670620.0,135.0,Rent,6.7,159.0,11,0,2.727272727272727,11
0,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3563,1,I Now Pronounce You Chuck & Larry,6.645799,2007-07-12,186072214.0,115.0,I Now Pronounce You Chuck & Larry,5.8,640.0,7,1,1.5,2
0,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",3594,1,The Number 23,8.140941,2007-02-23,77566815.0,101.0,The Number 23,6.3,1045.0,2,1,3.75,12
0,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",4964,1,Knocked Up,9.058516,2007-06-01,219076518.0,129.0,Knocked Up,6.2,1255.0,6,1,4.5,1
1,13500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1498,1,Teenage Mutant Ninja Turtles,13.184585,1990-03-30,202000000.0,93.0,Teenage Mutant Ninja Turtles,6.5,486.0,3,0,3.0,7
0,15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1632,1,Mississippi Burning,13.971865,1988-12-08,34604000.0,128.0,Mississippi Burning,7.4,336.0,12,1,2.5,1
0,5000000,"[{'id': 35, 'name': 'Comedy'}]",8130,1,Desperately Seeking Susan,8.679349,1985-03-29,27400000.0,104.0,Desperately Seeking Susan,6.0,99.0,3,0,3.0,2
1,18000000,"[{'id': 35, 'name': 'Comedy'}]",8835,1,Legally Blonde,12.769371,2001-07-13,141774679.0,96.0,Legally Blonde,6.2,908.0,7,1,1.5,1
0,6000000,"[{'id': 27, 'name': 'Horror'}]",26198,1,The Keep,3.554491,1983-12-16,3661757.0,96.0,The Keep,5.9,56.0,12,1,3.0,2
0,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",4566,1,Michael Clayton,7.857078,2007-09-28,92991835.0,119.0,Michael Clayton,6.6,508.0,9,0,3.5,2
0,6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8998,1,Friends with Money,8.869162,2006-09-07,13368437.0,88.0,Friends with Money,5.1,132.0,9,0,3.5,4
0,3500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2984,1,A Countess from Hong Kong,4.928589,1967-01-05,2000000.0,113.0,A Countess from Hong Kong,5.9,36.0,1,1,5.0,1
1,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",414,1,Batman Forever,13.321354,1995-06-16,336529144.0,121.0,Batman Forever,5.2,1529.0,6,1,2.5,7
0,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",901,1,City Lights,10.891524,1931-01-30,19181.0,87.0,City Lights,8.2,444.0,1,1,3.9166666666666665,12
1,600000,"[{'id': 37, 'name': 'Western'}]",938,0,Per qualche dollaro in più,13.295342,1965-12-18,15000000.0,132.0,For a Few Dollars More,7.8,988.0,12,1,3.8181818181818183,11
1,34000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",698,1,Moonraker,10.576273,1979-06-26,210308099.0,126.0,Moonraker,5.9,551.0,6,1,3.0,1
0,12899867,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",219,0,Volver,6.302926,2006-03-16,85582407.0,121.0,Volver,7.3,419.0,3,0,4.25,4
0,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",8848,1,The Bank Job,8.732701,2008-02-28,64822796.0,112.0,The Bank Job,6.6,708.0,2,1,2.0,1
0,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",48231,1,A Dangerous Method,9.865944,2011-09-30,27462041.0,99.0,A Dangerous Method,6.2,589.0,9,0,3.5,1
0,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",7091,1,Vampire's Kiss,3.265426,1988-09-17,725131.0,103.0,Vampire's Kiss,6.0,75.0,9,0,4.111111111111111,9
0,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5038,1,Vicky Cristina Barcelona,9.648539,2008-08-15,96408652.0,96.0,Vicky Cristina Barcelona,6.7,1050.0,8,1,4.0,1
0,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",6723,1,The Rookie,8.110591,1990-12-06,21633874.0,120.0,The Rookie,5.6,134.0,12,1,3.5,1
1,20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",8872,1,Wayne's World,10.180776,1992-02-14,121697323.0,94.0,Wayne's World,6.5,738.0,2,1,3.5,1
0,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",278,1,The Shawshank Redemption,51.645403,1994-09-23,28341469.0,142.0,The Shawshank Redemption,8.5,8358.0,9,0,3.0,5
0,38000000,"[{'id': 18, 'name': 'Drama'}]",4478,1,Indecent Proposal,7.118123,1993-04-07,266614059.0,117.0,Indecent Proposal,5.8,300.0,4,0,3.5833333333333335,6
0,8272296,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",99,0,Todo sobre mi madre,10.000915,1999-04-19,67872296.0,101.0,All About My Mother,7.4,337.0,4,0,2.75,4
1,27000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",8831,1,Timecop,8.907074,1994-09-15,101646581.0,99.0,Timecop,5.5,288.0,9,0,2.5,1
1,2000000,"[{'id': 18, 'name': 'Drama'}]",990,1,The Hustler,9.333533,1961-09-25,7600000.0,134.0,The Hustler,7.6,243.0,9,0,2.5,1
0,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",787,1,Mr. & Mrs. Smith,15.724373,2005-06-07,478207520.0,120.0,Mr. & Mrs. Smith,6.5,3048.0,6,1,4.5,2
0,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",2280,1,Big,9.562292,1988-06-03,151668774.0,104.0,Big,6.9,1022.0,6,1,3.5,5
1,1800000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",1051,1,The French Connection,6.694959,1971-10-09,41158757.0,104.0,The French Connection,7.4,435.0,10,0,3.0,7
0,13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",4722,1,Body Snatchers,6.559693,1993-06-09,428868.0,87.0,Body Snatchers,5.8,102.0,6,1,4.333333333333333,3
0,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",769,1,GoodFellas,15.424092,1990-09-12,46836394.0,145.0,GoodFellas,8.2,3211.0,9,0,3.0,1
0,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",2649,1,The Game,14.825587,1997-09-12,109423648.0,129.0,The Game,7.5,1556.0,9,0,5.0,1
0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",820,1,JFK,13.813146,1991-12-20,205405498.0,189.0,JFK,7.5,513.0,12,1,5.0,1
0,23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",746,1,The Last Emperor,11.076971,1987-10-21,43984230.0,163.0,The Last Emperor,7.4,362.0,10,0,2.0,1
0,42000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",5966,1,Along Came Polly,15.725542,2004-01-16,171963386.0,90.0,Along Came Polly,5.8,795.0,1,1,2.5,1
0,5000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3055,1,Valley of the Dolls,2.474398,1967-12-27,50000000.0,123.0,Valley of the Dolls,6.7,30.0,12,1,3.5,2
1,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",1493,1,Miss Congeniality,9.510762,2000-12-14,212000000.0,111.0,Miss Congeniality,6.1,987.0,12,1,4.0,1
