,belongs_to_collection,budget,genres,id,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,rating_average,rating_count
1530,False,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",2062,en,Ratatouille,20.50803,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-22,623722818.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ratatouille,7.5,4510.0,2.0,2
1531,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2266,fr,"Paris, je t'aime",6.980486,"[{'name': 'Filmazure', 'id': 1031}, {'name': 'Pirol Stiftung', 'id': 1032}, {'name': 'Victoires International', 'id': 1033}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-05-16,4857367.0,120.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ar', 'name': 'العربية'}]","Paris, je t'aime",6.7,213.0,2.6666666666666665,6
1532,False,13000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",5172,en,The Astronaut Farmer,6.862146,"[{'name': 'Polish Brothers Construction', 'id': 1861}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-15,11130889.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Astronaut Farmer,6.2,124.0,2.5,2
1533,False,14500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",2016,fr,Indigènes,10.021547,"[{'name': 'Tessalit Productions', 'id': 858}]","[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2006-05-25,22963701.0,128.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Days of Glory,6.7,96.0,2.5,4
1534,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",3024,en,The Strange Case of Dr. Jekyll and Mr. Hyde,0.424452,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-01-07,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Strange Case of Dr. Jekyll and Mr. Hyde,0.0,0.0,3.6666666666666665,3
1535,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",47200,en,Shiza,0.47589,"[{'name': 'CTB Film Company', 'id': 318}, {'name': 'Kazakhfilm Studios', 'id': 3623}, {'name': 'Kinofabrika', 'id': 16522}, {'name': 'Les Petites Lumieres', 'id': 62611}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2004-01-01,0.0,86.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Schizo,6.0,4.0,3.142857142857143,7
1536,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",4169,en,Breach,6.885359,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Outlaw Productions', 'id': 889}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-12,33231264.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Breach,6.5,174.0,4.5,1
1537,False,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",3594,en,The Number 23,8.140941,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Contrafilm', 'id': 1836}, {'name': 'Firm Films', 'id': 1838}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-23,77566815.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Number 23,6.3,1045.0,3.75,12
1538,True,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",26655,en,Like Mike 2: Streetball,2.255781,"[{'name': 'Twentieth Century Fox Home Entertainment', 'id': 10999}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-06,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Like Mike 2: Streetball,3.6,16.0,4.5,1
1539,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",42721,ja,けんかえれじい,0.963536,"[{'name': 'Nikkatsu', 'id': 955}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1966-09-09,0.0,86.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Fighting Elegy,7.1,7.0,1.0,1
1540,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",27523,it,Salvatore Giuliano,1.306016,"[{'name': 'Lux Film', 'id': 1679}, {'name': 'Vides Cinematografica', 'id': 12111}, {'name': 'Galatea Film', 'id': 12240}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1962-02-28,0.0,123.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Salvatore Giuliano,6.4,11.0,4.25,2
1541,False,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1993,it,Nuovomondo,1.717836,"[{'name': 'Banque Populaire Images 6', 'id': 847}, {'name': 'Cofimage 16', 'id': 848}, {'name': 'Cofinova 2', 'id': 849}, {'name': 'MEDIA Programme of the European Union', 'id': 851}, {'name': 'mementoFilm', 'id': 852}, {'name': 'Respiro', 'id': 853}, {'name': 'Sofica Europacorp', 'id': 854}, {'name': 'Titti Film', 'id': 855}, {'name': 'Wild Bunch', 'id': 856}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2006-09-22,0.0,118.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Golden Door,6.0,22.0,2.0,4
1542,True,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",5691,it,I racconti di Canterbury,2.987674,"[{'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-07-01,0.0,111.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",The Canterbury Tales,6.1,36.0,2.5,1
1543,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1253,en,Breaking and Entering,4.217411,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-15,8974829.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Breaking and Entering,6.3,64.0,3.8,20
1544,False,65000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1949,en,Zodiac,19.083823,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Phoenix Pictures', 'id': 11317}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-02,84785914.0,157.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Zodiac,7.3,2080.0,3.6,10
1545,True,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",8965,en,Atlantis: Milo's Return,7.751536,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-02-25,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Atlantis: Milo's Return,5.4,166.0,2.7857142857142856,7
1546,True,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",1271,en,300,18.108408,"[{'name': 'Virtual Studios', 'id': 449}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Hollywood Gang Productions', 'id': 2994}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Nimar Studios', 'id': 7636}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-09,422610419.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",300,7.0,5092.0,3.7,40
1547,False,11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",1255,ko,괴물,9.386916,"[{'name': 'Cineclick Asia', 'id': 685}, {'name': 'Happinet Pictures', 'id': 822}, {'name': 'Cheongeoram', 'id': 945}, {'name': 'CJ Capital Investment', 'id': 946}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-07-27,88489643.0,119.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",The Host,6.7,546.0,3.5416666666666665,12
1548,False,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2977,en,Becoming Jane,7.829737,"[{'name': 'Ecosse Films', 'id': 1267}, {'name': '2 Entertain', 'id': 2689}, {'name': 'Bueprint Pictures', 'id': 6342}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-02,37311672.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Becoming Jane,6.9,325.0,3.0,2
1549,False,0,"[{'id': 18, 'name': 'Drama'}]",5413,en,Omagh,0.769035,"[{'name': 'Tiger Aspect Productions', 'id': 686}, {'name': 'Bórd Scannán na hÉireann', 'id': 1898}, {'name': 'Portman Film', 'id': 3488}, {'name': 'Channel 4 Television', 'id': 5778}, {'name': 'Radio Telefís Éireann (RTÉ)', 'id': 40605}, {'name': ""Hell's Kitchen International"", 'id': 71357}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-05-22,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Omagh,6.1,4.0,0.5,1
1550,False,34000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1273,en,TMNT,11.358363,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Imagi Animation Studios', 'id': 3463}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Mirage Studios', 'id': 30900}, {'name': 'Imagi Production', 'id': 70995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-23,95608995.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",TMNT,6.0,349.0,3.736842105263158,19
1551,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",8199,en,Dreamland,1.211471,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-23,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dreamland,5.6,9.0,4.75,2
1552,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",5177,en,Voksne mennesker,2.571665,"[{'name': 'Nimbus Film Productions', 'id': 11672}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",2005-05-13,0.0,100.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Dark Horse,6.4,10.0,4.0,5
1553,False,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",1683,en,The Reaping,9.825841,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Eyetronics', 'id': 15763}, {'name': 'Chime Films', 'id': 19965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-05,62771059.0,99.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",The Reaping,5.4,209.0,3.75,10
1554,False,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1267,en,Meet the Robinsons,10.529576,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-23,169332978.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Meet the Robinsons,6.7,787.0,4.122448979591836,49
1555,False,50000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",1272,en,Sunshine,12.715571,"[{'name': 'DNA Films', 'id': 284}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-05,32017803.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Sunshine,7.0,1210.0,4.1,40
1556,False,11000000,"[{'id': 18, 'name': 'Drama'}]",1590,en,Copying Beethoven,2.331416,"[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Anomaly Entertainment', 'id': 739}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-10,0.0,104.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Copying Beethoven,6.3,44.0,2.9565217391304346,23
1557,False,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",1407,fr,La Môme,11.710507,"[{'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'TF1 International', 'id': 7799}, {'name': 'Sofica Valor 7', 'id': 11942}, {'name': 'Légende Films', 'id': 22997}, {'name': 'Okko Productions', 'id': 31660}, {'name': 'Songbird Pictures', 'id': 84482}, {'name': 'Scotts Atlantic', 'id': 84483}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-02-08,0.0,140.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",La Vie en Rose,7.3,433.0,3.410958904109589,73
1558,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1441,en,The Contract,5.615957,"[{'name': 'Nu Image Entertainment', 'id': 713}, {'name': '3L Filmverleih', 'id': 714}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-05,5549200.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Contract,5.5,152.0,3.375,28
1559,True,0,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1987,de,Benny's Video,5.865702,"[{'name': 'Wega Film', 'id': 224}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1993-04-14,0.0,105.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Benny's Video,7.1,67.0,2.5,4
1560,True,25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",1268,en,Mr. Bean's Holiday,10.19853,"[{'name': 'Tiger Aspect Productions', 'id': 686}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-03-22,229736344.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Mr. Bean's Holiday,6.1,682.0,3.4705882352941178,17
1561,True,258000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",559,en,Spider-Man 3,27.614265,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Marvel Enterprises', 'id': 19551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-01,890871626.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Spider-Man 3,5.9,3687.0,5.0,1
1562,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1950,en,Lucky You,5.731132,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Lonely Film Productions GmbH & Co. KG.', 'id': 430}, {'name': 'Deuce Three Productions', 'id': 812}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-01,5761917.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Lucky You,5.4,83.0,3.909090909090909,22
1563,False,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",4977,ja,パプリカ,7.128022,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Madhouse', 'id': 4288}, {'name': 'Paprika Film Partners', 'id': 12050}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-10-01,944915.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Paprika,7.7,416.0,3.3333333333333335,3
1564,True,4200000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",2269,ru,Дневной дозор,7.42908,"[{'name': 'Bazelevs Production', 'id': 1038}, {'name': 'Channel One Russia', 'id': 1039}, {'name': 'TABBAK', 'id': 1040}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2006-01-01,38862717.0,132.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Day Watch,6.2,170.0,2.7,15
1565,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1919,en,Away from Her,6.157162,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-09-11,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Away from Her,6.9,54.0,4.0,2
1566,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",4964,en,Knocked Up,9.058516,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-01,219076518.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Knocked Up,6.2,1255.0,4.5,1
1567,False,50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",2976,en,Hairspray,7.768045,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Offspring Entertainment', 'id': 2378}, {'name': 'Zadan / Meron Productions', 'id': 70994}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-13,90450008.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hairspray,6.5,738.0,3.5476190476190474,21
1568,True,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",1562,en,28 Weeks Later,12.884191,"[{'name': 'DNA Films', 'id': 284}, {'name': 'Figment Films', 'id': 359}, {'name': 'Sociedad General de Cine S.A.', 'id': 785}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Fox Atomic', 'id': 2890}, {'name': 'Koan Films', 'id': 10890}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-04-26,64238440.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",28 Weeks Later,6.5,1225.0,2.148936170212766,47
1569,True,160000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",810,en,Shrek the Third,14.072479,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-17,798958165.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Shrek the Third,6.0,2355.0,2.0,8
1570,False,160000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",5723,en,Once,10.357064,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Samson Films', 'id': 11571}, {'name': 'RTE', 'id': 25489}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2007-03-23,20710513.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Once,7.4,457.0,4.0,1
1571,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3432,en,Mr. Brooks,7.423812,"[{'name': 'Tig Productions', 'id': 335}, {'name': 'Eden Rock Media', 'id': 2273}, {'name': 'Element Films', 'id': 2274}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-01,41637263.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Mr. Brooks,6.8,543.0,1.0,1
1572,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3489,en,88 Minutes,8.552967,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Nu Image Entertainment', 'id': 713}, {'name': 'Brightlight Pictures', 'id': 1063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-14,16930884.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",88 Minutes,5.7,323.0,3.116279069767442,43
1573,False,0,"[{'id': 35, 'name': 'Comedy'}]",2241,de,Sonnenallee,3.767086,"[{'name': 'Boje Buck Produktion', 'id': 230}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-10-07,0.0,101.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Sun Alley,6.6,27.0,2.8333333333333335,6
1574,False,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1990,en,Paranoid Park,6.198003,"[{'name': 'Centre National de la Cinématographie', 'id': 310}, {'name': 'Meno Films', 'id': 7428}, {'name': 'MK2 Productions', 'id': 9209}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-21,486021.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Paranoid Park,6.3,126.0,3.0,1
